"code UAI";"n° SIRET";"type d'établissement";nom;sigle;statut;tutelle;université;"boîte postale";adresse;CP;commune;"commune (COG)";cedex;téléphone;arrondissement;département;académie;région;"région (COG)";"longitude (X)";"latitude (Y)";"début portes ouvertes";"fin portes ouvertes";"commentaires portes ouvertes";"lien site onisep.fr"
0711455W;26710033700034;"Ecole de santé";"Institut de formation en soins infirmiers - Institut de formation d'aides-soignants";"IFSI - IFAS";public;"Ministère des Solidarités et de la Santé";;;"10 rue de Bourgogne";71600;Paray-le-Monial;71342;;"03 85 88 43 01";;"71 - Saône-et-Loire";Dijon;Bourgogne-Franche-Comté;27;4.12482;46.4533;04/03/2020;04/03/2020;"10h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.13765
0693768W;38827986100016;"Autre établissement du supérieur";"Cours Galien";;privé;;;;"19 rue des Tuiliers";69003;Lyon;69380;;"04 81 65 33 00";03;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.8655824;45.7481997;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.13254
0631068U;77921894000012;"lycée GT";"Lycée général et technologique privé La Salle Godefroy de Bouillon";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"14 rue Godefroy de Bouillon";63037;Clermont-Ferrand;63113;"Cedex 01";"04 73 98 54 54";;"63 - Puy-de-Dôme";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.0927;45.7804;29/11/2019;29/11/2019;"de 17h à 20h et le 30/11/2019 de 9h à 13h, le 07/02/2020 de 17h à 20h et le 08/02/2020 de 9h à 13h, le 16/05/2020 de 9h à 13h, formations présentées : bac général (10 spécialités) et bacs technologiques (STMG : 2 spécialités, STI2D : 4 spécialités) pour les 3è, CPGE scientifiques (MPSI/MP), BTS (ELEC, CPI, SIO, NDRC, CG), Filière expertise comptable (DCG, DSCG), Formations en arts et design (Bachelor Design graphique, DN MADE mention Evénements, Scénographie événementielle) pour les Terminales.";www.onisep.fr/http/redirection/etablissement/slug/ENS.17355
0030098R;13002277500030;"Institut universitaire de technologie";"IUT d'Allier";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Clermont Auvergne";"CS 82235";"Avenue Aristide Briand";3100;Montluçon;03185;;"04 70 02 20 00";;"03 - Allier";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;2.58939;46.3294;08/02/2020;08/02/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.17462
;;"Centre de formation d'apprentis";"Alésia formation";;privé;;;;"65 rue de l'abbé Bonpain";59700;Marcq-en-Baroeul;59378;;"03 20 51 26 27";;"59 - Nord";Lille;Hauts-de-France;32;3.0833246;50.6589052;23/01/2021;23/01/2021;"de 9h30 à 17h et le 13/02/2021 de 9h30 à 14h";www.onisep.fr/http/redirection/etablissement/slug/ENS.16740
0693702Z;32187778900107;"Centre de formation d'apprentis";"CFA Propreté Rhône-Alpes - INHNI";;privé;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"33 avenue du Docteur Georges Lévy";69693;Vénissieux;69259;Cedex;"04 72 78 34 56";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.86135;45.7195;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4932
;;"Ecole de santé";"Institut de formation interhospitalier Théodore Simon";IFITS;public;"Ministère des Solidarités et de la Santé";;;"3 avenue Jean Jaurès";93331;Neuilly-sur-Marne;93050;Cedex;"01 49 44 36 00";;"93 - Seine-Saint-Denis";Créteil;Ile-de-France;11;2.553058;48.864499;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.4260
;;"Conservatoire, Conservatoire régional";"Conservatoire à rayonnement régional Maurice Ravel Pays Basque";CRR;public;"Ministère de la Culture et de la communication";;;"29 cours Comte de Cabarrus";64100;Bayonne;64102;;"05 59 31 21 70";;"64 - Pyrénées-Atlantiques";Bordeaux;Nouvelle-Aquitaine;75;-1.4844387;43.4816126;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1364
9741354D;;"lycée GT";"Section d'enseignement général et technologique du lycée professionnel Julien de Rontaunay";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP 155";"Cité Scolaire du Butor";97492;Saint-Denis;97411;Cedex;"02 62 90 90 30";;"974 - La Réunion";"La Réunion";"La Réunion";4;55.472074;-20.887914;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3954
0580050P;19580050300011;"Lycée professionnel";"Lycée professionnel Jean Rostand";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"9 boulevard Saint-Exupéry";58000;Nevers;58194;;"03 86 60 36 00";;"58 - Nièvre";Dijon;Bourgogne-Franche-Comté;27;3.15754;47.0045;14/03/2020;14/03/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.14035
0160003S;19160003000016;"lycée GT";"Lycée Marguerite de Valois";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"CS 52324";"12 rue Louise Lériget";16023;Angoulême;16015;Cedex;"05 45 97 45 00";;"16 - Charente";Poitiers;Nouvelle-Aquitaine;75;0.181638;45.6531;14/03/2020;14/03/2020;"de 8h30 à 12h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.7401
0932455N;;"Autre établissement du supérieur";"HETIC, la grande école de l'internet";HETIC;privé;;;;"27 bis rue du progrès";93100;Montreuil;93048;;"01 41 72 77 71";;"93 - Seine-Saint-Denis";Créteil;Ile-de-France;11;2.42098;48.8518;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15812
0134015U;;"Unité de formation et de recherche";"Faculté des sciences - Campus Marseille Centre";FDS;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Aix-Marseille Université";;"3 place Victor Hugo";13331;Marseille;13200;"Cedex 03";"04 13 55 00 89";03;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.37926;43.3046;08/02/2020;08/02/2020;"de 9h30 à 16h30.";www.onisep.fr/http/redirection/etablissement/slug/ENS.19138
0650058K;77713729000014;"lycée GT";"Lycée général privé Peyramale Saint-Joseph";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"13 avenue Maréchal Joffre";65100;Lourdes;65286;;"05 62 94 26 96";;"65 - Hautes-Pyrénées";Toulouse;Occitanie;76;-0.0442251;43.095;07/03/2020;07/03/2020;"de 10h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.10382
;;"Centre de formation professionnelle";"Centre de formation professionnelle - Site de Lachepaillet";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"18 avenue Maréchal Soult";64100;Bayonne;64102;;"05 59 52 25 25";;"64 - Pyrénées-Atlantiques";Bordeaux;Nouvelle-Aquitaine;75;-1.48724;43.4869;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5312
0922007G;40249993300024;"Ecole de gestion et de commerce";"Institut supérieur de marketing du luxe";"Sup de Luxe";privé;;;;"70 galerie des damiers";92400;Courbevoie;92026;;"01 46 93 00 60";;"92 - Hauts-de-Seine";Versailles;Ile-de-France;11;2.2530972;48.8899319;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15722
0672968M;39500631500018;"Autre établissement du supérieur";"International Space University";ISU;"privé reconnu";"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";;;"1 rue Jean-Dominique Cassini";67400;Illkirch-Graffenstaden;67218;;"03 88 65 54 30";;"67 - Bas-Rhin";Strasbourg;Grand-Est;44;7.73696;48.523;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18954
0450750W;19450750500015;"Lycée professionnel";"Lycée professionnel Jean de la Taille";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"Allée de Burglengenfeld";45300;Pithiviers;45252;;"02 38 06 10 60";;"45 - Loiret";Orléans-Tours;"Centre-Val de Loire";24;2.24144;48.1671;13/03/2021;13/03/2021;"de 08h00 à 11h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.7077
0720896H;78633823600015;"lycée GT";"Prytanée national militaire";EMP;public;"Ministère des Armées";;;"22 rue du Collège";72208;"La Flèche";72154;Cedex;"02 43 48 60 33";;"72 - Sarthe";Nantes;"Pays de la Loire";52;-0.0758728;47.701;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.10665
0133556V;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation (site de Marseille St-Jérôme)";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Aix-Marseille Université";;"52 avenue Escadrille Normandie Niemen";13013;Marseille;13200;"Cedex 04";"04 13 55 22 55";13;"13 - Bouches-du-Rhône";Aix-Marseille;"Provence-Alpes-Côte d'Azur";93;5.411043;43.33697;08/02/2020;08/02/2020;"de 10h à 17h.";www.onisep.fr/http/redirection/etablissement/slug/ENS.2814
0333131Z;24330081100128;"Centre de formation d'apprentis";"Centre de formation multimétiers de la Haute Gironde Guy Mazaubert";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"3 Le Grand Verger";33860;Reignac;33351;;"05 57 42 66 22";;"33 - Gironde";Bordeaux;Nouvelle-Aquitaine;75;-0.511782;45.236;21/03/2020;21/03/2020;"et réunions d'information tous les mercredis après-midi de mars à juillet 2020";www.onisep.fr/http/redirection/etablissement/slug/ENS.2714
0596908N;30940757500021;"Centre de formation d'apprentis";"CFA des métiers du sport et de l'animation du CREPS - Ligue des Flandres de tennis";;public;"Ministère chargé des sports";;"BP 1015";"93 rue du Fort";59701;Marcq-en-Baroeul;59378;Cedex;"03 20 81 87 30";;"59 - Nord";Lille;Hauts-de-France;32;3.11028;50.6868;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.19327
0340881Y;77605699600015;"lycée GT";"Lycée privé Notre-Dame de la Merci";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"62 cours Gambetta";34965;Montpellier;34172;"Cedex 02";"04 67 06 11 30";;"34 - Hérault";Montpellier;Occitanie;76;3.8680765;43.6087711;09/01/2021;09/01/2021;"de 08h00 à 11h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.4862
0941915W;35169722200013;"lycée GT";"Ecole Thalgo";;privé;;;;"16 rue d'Alsace Lorraine";94100;Saint-Maur-des-Fossés;94068;;"01 48 89 71 71";;"94 - Val-de-Marne";Créteil;Ile-de-France;11;2.4743;48.8054;04/03/2020;04/03/2020;"autres portes ouvertes les 11/03/2020, 18/03/2020, 01/04/2020 et 29/04/2020";www.onisep.fr/http/redirection/etablissement/slug/ENS.17460
0061077N;19060931300506;"Unité de formation et de recherche";"Institut du droit de la paix et du développement";IDPD;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Côte d'Azur";;"avenue du doyen Louis Trotabas";6050;Nice;06088;"Cedex 01";"04 92 15 71 94";;"06 - Alpes-Maritimes";Nice;"Provence-Alpes-Côte d'Azur";93;7.24398;43.6951;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.11147
0690093B;19690093000013;"Lycée professionnel";"Lycée professionnel Hélène Boucher";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"BP  21";"18 rue Rosenberg";69631;Vénissieux;69259;Cedex;"04 72 90 03 40";;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.89011;45.698;15/02/2020;15/02/2020;"de 9h à 12h30";www.onisep.fr/http/redirection/etablissement/slug/ENS.5084
0693481J;;"Institut national supérieur du professorat et de l'éducation";"Institut national supérieur du professorat et de l'éducation (site de la Croix-Rousse)";"INSPÉ (ex ESPÉ)";public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Claude Bernard - Lyon 1";;"5 rue Anselme";69317;Lyon;69380;"Cedex 04";"04 72 07 30 30";04;"69 - Rhône";Lyon;Auvergne-Rhône-Alpes;84;4.824475;45.773776;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1163
;;"Unité de formation et de recherche";"School sciences fondamentales";;public;;"Communauté d'universités et d'établissements Université Paris-Saclay";;;91400;Saclay;91534;;;;"91 - Essonne";Versailles;Ile-de-France;11;2.1717;48.73;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.18169
0772316Z;12001502900263;"Centre de formation de fonctionnaires";"Ecole nationale supérieure de police";ENSP;public;"Ministère de l'Intérieur";;"BP 50097";"Rue Désiré Thoison";77130;Cannes-Ecluse;77061;;"01 64 69 35 00";;"77 - Seine-et-Marne";Créteil;Ile-de-France;11;2.98692;48.3591;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6531
0694044W;39350481600223;"Autre établissement du supérieur";"Ecole privée des sciences informatiques";"EPSI - Grenoble";privé;;;;"3 bis rue de la Condamine";38610;Gières;38179;;"04 58 00 38 90";;"38 - Isère";Grenoble;Auvergne-Rhône-Alpes;84;5.7770382;45.1878427;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.16702
0520028Y;19520028200018;"lycée GT";"Lycée Blaise Pascal";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"CS 11059";"1 avenue Marcel Paul";52105;Saint-Dizier;52448;Cedex;"03 25 06 50 50";;"52 - Haute-Marne";Reims;Grand-Est;44;4.97291;48.6461;21/03/2020;21/03/2020;"de 10h à 16h";www.onisep.fr/http/redirection/etablissement/slug/ENS.3510
0031067U;;"Centre de formation d'apprentis";"Centre de formation professionnelle et de promotion agricole de Moulins";;public;"Ministère de l'Agriculture et de l'Alimentation";;"BP 1721";"LEGTA du Bourbonnais";3017;Moulins;03190;Cedex;"04 70 46 43 67";;"03 - Allier";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.2927215;46.5522757;15/02/2020;15/02/2020;"de 9h à 13h portes ouvertes formations post bac et le 14/03/2020 de 9h à 17h et le 13/05/2020 de 13h30 à 17h et le 27/05/2020 de 13h30 à 17h portes ouvertes toutes filières";www.onisep.fr/http/redirection/etablissement/slug/ENS.5974
0120920K;;"Ecole de santé";"Institut de formation en soins infirmiers - Centre hospitalier";IFSI;public;"Ministère des Solidarités et de la Santé";;;"Pôle Enseignement - Esplanade François Mitterrand";12100;Millau;12145;;"05 65 60 39 30";;"12 - Aveyron";Toulouse;Occitanie;76;3.05008;44.0944;18/01/2020;18/01/2020;"10h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.3387
7200729E;;"Unité de formation et de recherche";"Institut universitaire de santé";IUS;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Corse";"BP 52";"Campus Grimaldi";20250;Corte;2B096;;"04 95 45 01 14";;"2B - Haute-Corse";Corse;Corse;94;9.1528366;42.2989986;04/12/2019;04/12/2019;"Salon de la formation et de l'orientation de 8h30 à 13h Halle des sports Campus Grimaldi -Corte";www.onisep.fr/http/redirection/etablissement/slug/ENS.18983
0910808J;77571885100030;"lycée GT";"Lycée Saint-Charles";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"2 rue G Anthonioz de Gaulle";91200;Athis-Mons;91027;;"01 60 48 71 00";;"91 - Essonne";Versailles;Ile-de-France;11;2.39097;48.7094;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.3118
0430020N;19430020800015;"lycée GT";"Lycée polyvalent Charles et Adrien Dupuy";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"CS 10120";"2-4 avenue du Docteur Durand";43009;"Le Puy-en-Velay";43157;;"04 71 07 28 00";;"43 - Haute-Loire";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.89273;45.036;18/01/2020;18/01/2020;"de 8h30 à 12h30 spécifiquement pour le BTS Métiers de l'Audiovisuel sur le site du GRETA du VELAY, 27 Boulevard du Président BERTRAND au Puy en Velay. Le 15/02/2020 de 8h30 à 12h30, BTS Conception des produits industriels (CPI), Conception des processus de réalisation de produits (CPRP) et Electrotechnique) pour les Terminales générales, technologiques et professionnelles au lycée C & A Dupuy et BTS Métiers de l'Audiovisuel (site du 27 Boulevard du Président BERTRAND). le 03/04/2020 de 17h à 19h30, le 04/04/2020 de 8h30 à 12h30 :  bac général, professionnels (métiers de l¿électricité, maintenance des véhicules et technicien d¿usinage) et technologique (STI2D) pour les élèves de 3ème et de seconde.";www.onisep.fr/http/redirection/etablissement/slug/ENS.18269
0870070D;19870669900164;"Unité de formation et de recherche";"Faculté des lettres et sciences humaines";FLSH;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université de Limoges";;"39 E rue Camille Guérin";87036;Limoges;87085;Cedex;"05 55 43 56 00";;"87 - Haute-Vienne";Limoges;Nouvelle-Aquitaine;75;1.23021;45.8176;25/01/2020;25/01/2020;"de 9h à 17h";www.onisep.fr/http/redirection/etablissement/slug/ENS.3993
0595657D;78372283800027;"lycée GT";"Lycée privé Saint-Vincent de Paul";;"privé sous contrat";"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"6 rue du Maréchal Joffre";59120;Loos;59360;;"03 20 07 04 32";;"59 - Nord";Lille;Hauts-de-France;32;3.00541;50.6177;18/01/2020;18/01/2020;"de 9h à 12h, présentation des BTS CG, DAM, NRDC et le 4/04/2020 de 9h à 12h, réservé aux futurs élèves de seconde";www.onisep.fr/http/redirection/etablissement/slug/ENS.11667
0260015A;19260015300014;"lycée GT";"Lycée général et technologique Alain Borne";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;"CS 50339";"10 place du Théâtre";26216;Montélimar;26198;Cedex;"04 75 92 34 34";;"26 - Drôme";Grenoble;Auvergne-Rhône-Alpes;84;4.74518;44.5545;06/03/2021;06/03/2021;"de 08h00 à 11h00";www.onisep.fr/http/redirection/etablissement/slug/ENS.3470
0931823B;;"Conservatoire, Conservatoire départemental";"Conservatoire à rayonnement départemental de Bobigny";CRD;public;"Ministère de la Culture et de la communication";;;"2 place de la libération";93000;Bobigny;93008;;"01 48 31 16 62";;"93 - Seine-Saint-Denis";Créteil;Ile-de-France;11;2.43917;48.9068;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.5465
7200092M;26200009400017;"Ecole de santé";"Institut de formation en soins infirmiers";IFSI;public;"Ministère des Solidarités et de la Santé";;"BP 6801";"Route impériale";20604;Bastia;2B033;Cedex;"04 95 59 10 16";;"2B - Haute-Corse";Corse;Corse;94;9.42769;42.6814;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.6747
0491966W;19491966800013;"lycée GT";"Lycée Henri Bergson";;public;"Ministère chargé de l'Éducation nationale et de Jeunesse";;;"85 rue de la Barre";49036;Angers;49007;"Cedex 01";"02 41 36 12 55";;"49 - Maine-et-Loire";Nantes;"Pays de la Loire";52;-0.59144;47.471;30/01/2021;30/01/2021;"de 08h00 à 13h00 de 9h à 16h pour le post-bac";www.onisep.fr/http/redirection/etablissement/slug/ENS.6108
9740983A;18974211700097;"Centre de formation d'apprentis, Petite école de commerce";"Chambre de commerce et d'industrie, Pôle formation Nord";;public;"Chambre de commerce et d'industrie";;;"12 rue Gabriel de Kerveguen";97495;Saint-Denis;97411;Cedex;"02 62 48 35 05";;"974 - La Réunion";"La Réunion";"La Réunion";4;55.4965775;-20.8910177;;;;www.onisep.fr/http/redirection/etablissement/slug/ENS.15701
0631382K;13002277500253;"Unité de formation et de recherche";"UFR de médecine et des professions paramédicales";;public;"Ministère chargé de l'Enseignement supérieur de la Recherche et de l'Innovation";"Université Clermont Auvergne";"BP 38";"28 place Henri Dunant";63001;Clermont-Ferrand;63113;"Cedex 01";"04 73 17 79 00";;"63 - Puy-de-Dôme";Clermont-Ferrand;Auvergne-Rhône-Alpes;84;3.08925;45.7599;15/02/2020;15/02/2020;;www.onisep.fr/http/redirection/etablissement/slug/ENS.1422
